<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240522,123900,32.86,32.86,32.855,32.86,7200
20240522,124000,32.86,32.86,32.855,32.86,10000
20240522,124100,32.86,32.86,32.85,32.855,15800
20240522,124200,32.85,32.86,32.85,32.85,22400
20240522,124300,32.85,32.855,32.85,32.855,9600
20240522,124400,32.855,32.855,32.85,32.855,30100
20240522,124500,32.855,32.855,32.855,32.855,8500
20240522,124600,32.855,32.86,32.855,32.86,60400
20240522,124700,32.86,32.86,32.855,32.86,13300
20240522,124800,32.855,32.86,32.855,32.855,25500
20240522,124900,32.855,32.86,32.855,32.86,38700
20240522,125000,32.86,32.86,32.855,32.86,22500
20240522,125100,32.86,32.86,32.855,32.86,15900
20240522,125200,32.855,32.86,32.845,32.845,50100
20240522,125300,32.84,32.85,32.835,32.85,21600
20240522,125400,32.85,32.85,32.845,32.85,7400
20240522,125500,32.85,32.85,32.845,32.85,6900
20240522,125600,32.85,32.855,32.845,32.85,82000
20240522,125700,32.85,32.855,32.85,32.855,3200
20240522,125800,32.855,32.855,32.845,32.85,14600
20240522,125900,32.855,32.86,32.85,32.86,63300
20240522,130000,32.86,32.86,32.83,32.83,53700
20240522,130100,32.845,32.86,32.84,32.84,2300
20240522,130200,32.845,32.845,32.845,32.845,400
20240522,130300,32.85,32.855,32.85,32.855,11300
20240522,130400,32.86,32.86,32.855,32.86,21900
20240522,130500,32.86,32.86,32.85,32.85,22700
20240522,130600,32.85,32.85,32.84,32.84,14700
20240522,130700,32.85,32.85,32.84,32.845,1900
20240522,130800,32.85,32.85,32.845,32.85,4600
20240522,130900,32.85,32.85,32.85,32.85,2200
20240522,131000,32.85,32.85,32.85,32.85,33100
20240522,131100,32.85,32.85,32.845,32.845,4200
20240522,131200,32.845,32.89,32.84,32.89,108300
20240522,131300,32.895,32.895,32.89,32.89,1700
20240522,131400,32.89,32.9,32.89,32.9,21200
20240522,131500,32.905,32.91,32.905,32.905,11900
20240522,131600,32.905,32.91,32.9,32.91,7300
20240522,131700,32.91,32.915,32.9,32.9,25600
20240522,131800,32.9,32.9,32.9,32.9,400
20240522,131900,32.89,32.89,32.89,32.89,500
20240522,132000,32.9,32.9,32.9,32.9,1000
20240522,132100,32.895,32.9,32.89,32.9,4600
20240522,132200,32.89,32.905,32.89,32.9,13000
20240522,132300,32.9,32.98,32.9,32.955,307800
20240522,132400,32.95,32.95,32.945,32.95,900
20240522,132500,32.945,32.95,32.945,32.95,2400
20240522,132600,32.95,33.01,32.95,32.985,183200
20240522,132700,32.985,32.995,32.985,32.995,16300
20240522,132800,32.99,33.075,32.99,33.045,203200
20240522,132900,33.04,33.04,33.01,33.01,36600
20240522,133000,33.02,33.035,33.01,33.01,50900
20240522,133100,33.03,33.035,33.01,33.02,29400
20240522,133200,33.02,33.02,32.995,33.015,62500
20240522,133300,33,33,32.965,32.965,38700
20240522,133400,32.97,33,32.965,33,25900
20240522,133500,33,33.03,33,33.03,24900
20240522,133600,33.015,33.015,32.97,32.995,35600
20240522,133700,32.97,32.99,32.955,32.99,57800
20240522,133800,33,33,32.98,32.98,19100
20240522,133900,32.98,32.985,32.98,32.985,22000
20240522,134000,32.985,32.985,32.97,32.98,110400
20240522,134100,32.985,33.005,32.98,33,51800
20240522,134200,33.01,33.025,33.01,33.015,20500
20240522,134300,33.03,33.05,33.03,33.05,60100
20240522,134400,33.05,33.07,33.05,33.065,34000
20240522,134500,33.065,33.07,33.05,33.055,26700
20240522,134600,33.055,33.06,33.05,33.05,9500
20240522,134700,33.055,33.055,33.035,33.05,42400
20240522,134800,33.06,33.065,33.05,33.05,48700
20240522,134900,33.05,33.05,33.045,33.045,5700
20240522,135000,33.05,33.065,33.05,33.06,21700
20240522,135100,33.06,33.07,33.06,33.07,3600
20240522,135200,33.07,33.07,33.07,33.07,4400
20240522,135300,33.075,33.1,33.075,33.09,200800
20240522,135400,33.095,33.115,33.095,33.115,180700
20240522,135500,33.115,33.15,33.11,33.15,277600
20240522,135600,33.145,33.145,33.115,33.135,34800
20240522,135700,33.13,33.13,33.11,33.125,6600
20240522,135800,33.125,33.125,33.09,33.1,34000
20240522,135900,33.11,33.11,33.09,33.09,41800
20240522,140000,33.105,33.12,33.1,33.12,33200
20240522,140100,33.1,33.12,33.085,33.12,52700
20240522,140200,33.12,33.12,33.07,33.07,41900
20240522,140300,33.095,33.125,33.095,33.125,49900
20240522,140400,33.125,33.135,33.125,33.135,2000
20240522,140500,33.13,33.135,33.105,33.13,34700
20240522,140600,33.115,33.12,33.1,33.1,19600
20240522,140700,33.085,33.085,33.08,33.08,3200
20240522,140800,33.095,33.095,33.09,33.095,6500
20240522,140900,33.1,33.13,33.1,33.125,9100
20240522,141000,33.125,33.13,33.105,33.125,5800
20240522,141100,33.125,33.125,33.105,33.12,6100
20240522,141200,33.12,33.12,33.1,33.11,7700
20240522,141300,33.115,33.12,33.095,33.095,10500
20240522,141400,33.11,33.11,33.095,33.095,2200
20240522,141500,33.095,33.095,33.09,33.095,6700
20240522,141600,33.085,33.09,33.05,33.05,123100
20240522,141700,33.06,33.075,33.04,33.04,102200
20240522,141800,33.035,33.035,33.02,33.02,77800
20240522,141900,33.02,33.03,33,33.005,146000
20240522,142000,33.015,33.015,33.005,33.015,53900
20240522,142100,33.01,33.025,33.01,33.02,37600
20240522,142200,33.025,33.06,33.02,33.05,23500
20240522,142300,33.05,33.05,33.05,33.05,200
20240522,142400,33.045,33.05,33.035,33.05,3600
20240522,142500,33.03,33.04,33.03,33.04,1400
20240522,142600,33.04,33.04,32.985,32.985,99700
20240522,142700,32.985,32.995,32.975,32.99,30600
20240522,142800,32.995,32.995,32.975,32.99,5300
20240522,142900,32.995,32.995,32.99,32.995,10000
20240522,143000,32.99,33.02,32.99,33,13800
20240522,143100,33.02,33.045,32.985,33.045,82900
20240522,143200,33.045,33.095,33.045,33.07,93900
20240522,143300,33.065,33.065,33.05,33.05,5600
20240522,143400,33.085,33.1,33.07,33.07,36500
20240522,143500,33.06,33.06,33.045,33.045,3300
20240522,143600,33.045,33.065,33.045,33.065,5100
20240522,143700,33.065,33.07,33.035,33.05,5000
20240522,143800,33.055,33.055,33.055,33.055,100
20240522,143900,33.07,33.07,33.04,33.055,4400
20240522,144000,33.045,33.05,33.035,33.045,15500
20240522,144100,33.055,33.055,33.05,33.055,5100
20240522,144200,33.05,33.05,33.01,33.05,116600
20240522,144300,33.05,33.065,33.05,33.065,11900
20240522,144400,33.065,33.08,33.065,33.08,10500
20240522,144500,33.07,33.08,33.06,33.06,16700
20240522,144600,33.07,33.07,33.06,33.065,1600
20240522,144700,33.065,33.065,33.05,33.05,16000
20240522,144800,33.05,33.065,33.05,33.055,14600
20240522,144900,33.07,33.07,33.07,33.07,100
20240522,145000,33.065,33.065,33.045,33.055,17200
20240522,145100,33.065,33.065,33.065,33.065,100
20240522,145200,33.07,33.07,33.065,33.065,10300
20240522,145300,33.06,33.065,33.04,33.065,600
20240522,145400,33.065,33.07,33.065,33.07,7100
20240522,145500,33.075,33.075,33.07,33.07,8500
20240522,145600,33.075,33.085,33.075,33.085,27700
20240522,145700,33.085,33.085,33.07,33.085,23400
20240522,145800,33.08,33.08,33.06,33.06,15400
20240522,145900,33.055,33.055,32.98,32.995,250900
20240522,150000,33.015,33.04,33.015,33.04,9900
20240522,150100,33.04,33.04,33.02,33.035,600
20240522,150200,33.035,33.035,33.035,33.035,1200
20240522,150300,33.035,33.04,33.035,33.04,700
20240522,150400,33.04,33.04,33.03,33.03,1400
20240522,150500,33.04,33.04,32.99,32.99,45900
20240522,150600,33.005,33.02,33.005,33.02,1200
20240522,150700,33.02,33.025,32.995,33.025,19400
20240522,150800,33.02,33.02,32.995,32.995,4600
20240522,150900,33.005,33.005,33,33.005,2100
20240522,151000,33.005,33.01,33.005,33.01,4400
20240522,151100,33.005,33.025,32.995,33.025,10300
20240522,151200,33.025,33.03,33.02,33.02,3600
20240522,151300,33.025,33.025,33.02,33.02,1000
20240522,151400,33.025,33.025,33.005,33.005,21500
20240522,151500,33.005,33.025,33,33.02,14300
20240522,151600,33.02,33.025,33.02,33.02,3700
20240522,151700,33.015,33.015,33.005,33.005,4500
20240522,151800,33,33.005,33,33,29300
20240522,151900,33.005,33.005,32.995,33,13400
20240522,152000,33,33,32.995,32.995,19400
20240522,152100,32.995,33,32.985,32.995,71200
20240522,152200,33,33,32.995,32.995,25900
20240522,152300,33,33,32.995,33,1100
20240522,152400,32.995,33,32.995,33,7500
20240522,152500,33,33,32.99,33,31700
20240522,152600,33,33.01,33,33.01,10700
20240522,152700,33.01,33.01,33,33,1500
20240522,152800,33.005,33.025,33,33.02,2800
20240522,152900,33.015,33.035,33.015,33.035,21100
20240522,153000,33.04,33.045,33.04,33.04,30500
20240522,153100,33.035,33.04,33.015,33.015,2000
20240522,153200,33.02,33.025,33.01,33.01,4000
20240522,153300,33.005,33.04,33.005,33.04,133800
20240522,153400,33.01,33.02,33.005,33.01,1200
20240522,153500,33.01,33.01,33.005,33.01,1000
20240522,153600,33.01,33.01,33.005,33.005,15400
20240522,153700,33.005,33.005,32.995,32.995,10300
20240522,153800,33,33,32.995,32.995,5100
20240522,153900,32.995,33,32.99,32.99,5700
20240522,154000,32.99,32.99,32.98,32.98,10900
20240522,154100,32.98,32.985,32.975,32.975,19000
20240522,154200,32.985,32.985,32.94,32.96,71100
20240522,154300,32.965,32.995,32.965,32.995,14300
20240522,154400,32.995,32.995,32.97,32.995,8600
20240522,154500,32.985,32.995,32.965,32.995,13200
20240522,154600,32.995,33,32.995,33,1000
20240522,154700,33,33.025,32.995,33.025,45600
20240522,154800,32.995,33.015,32.995,33.015,1100
20240522,154900,32.99,32.99,32.985,32.985,1000
20240522,155000,32.99,32.99,32.97,32.985,22600
20240522,155100,32.985,33,32.985,32.995,12900
20240522,155200,33,33,33,33,100
20240522,155300,33,33,32.98,33,1000
20240522,155500,33.005,33.005,33.005,33.005,100
20240522,155600,33.015,33.015,32.995,32.995,3000
20240522,155700,32.99,32.99,32.97,32.975,23300
20240522,155800,32.975,32.995,32.975,32.995,20600
20240522,155900,33.005,33.005,33,33.005,400
20240522,160000,33,33,33,33,4600
20240522,160100,32.995,32.995,32.995,32.995,5600
20240522,160200,33,33,32.985,32.985,1100
20240522,160300,32.995,32.995,32.995,32.995,200
20240522,160500,32.98,32.995,32.98,32.985,300
20240522,160600,32.985,32.985,32.975,32.98,12600
20240522,160700,32.975,32.99,32.97,32.99,1700
20240522,160800,32.99,32.995,32.99,32.99,16400
20240522,160900,32.955,32.99,32.955,32.99,59000
20240522,161000,32.985,32.995,32.96,32.98,59600
20240522,161100,32.98,32.98,32.98,32.98,6800
20240522,161200,32.98,32.98,32.98,32.98,100
20240522,161300,32.995,33.06,32.995,33.06,227100
20240522,161400,33.04,33.04,33.04,33.04,700
20240522,161500,33.04,33.065,33.04,33.065,14300
20240522,161600,33.045,33.065,33.04,33.065,19800
20240522,161700,33.07,33.075,33.06,33.06,9600
20240522,161800,33.075,33.075,33.06,33.06,10800
20240522,161900,33.07,33.07,33.035,33.05,14800
20240522,162000,33.05,33.075,33.05,33.07,24300
20240522,162100,33.06,33.075,33.06,33.07,13900
20240522,162200,33.075,33.09,33.075,33.085,31500
20240522,162300,33.085,33.09,33.08,33.08,4400
20240522,162500,33.085,33.09,33.06,33.06,30600
20240522,162600,33.07,33.07,33.07,33.07,500
20240522,162700,33.09,33.095,33.09,33.095,3700
20240522,162800,33.095,33.1,33.095,33.1,9300
20240522,162900,33.1,33.1,33.09,33.095,16800
20240522,163000,33.09,33.11,33.08,33.11,250100
20240522,163100,33.115,33.21,33.115,33.195,597400
20240522,163200,33.195,33.23,33.175,33.2,410400
20240522,163300,33.21,33.26,33.2,33.26,375700
20240522,163400,33.255,33.26,33.18,33.19,62900
20240522,163500,33.195,33.2,33.055,33.065,258300
20240522,163600,33.06,33.155,33.06,33.14,57700
20240522,163700,33.135,33.175,33.075,33.145,265200
20240522,163800,33.145,33.175,33.145,33.15,80900
20240522,163900,33.145,33.145,33.12,33.145,15400
20240522,164000,33.14,33.14,33.125,33.125,34300
20240522,164100,33.125,33.155,33.1,33.1,191600
20240522,164200,33.1,33.145,33.1,33.145,139500
20240522,164300,33.145,33.18,33.135,33.14,68000
20240522,164400,33.155,33.16,33.145,33.16,21600
20240522,164500,33.16,33.185,33.145,33.185,102400
20240522,164600,33.195,33.28,33.195,33.235,326500
20240522,164700,33.235,33.29,33.215,33.265,208400
20240522,164800,33.265,33.3,33.24,33.3,269200
20240522,164900,33.3,33.3,33.275,33.29,28600
20240522,165000,33.28,33.3,33.265,33.3,73600
20240522,165100,33.3,33.325,33.3,33.325,55900
20240522,165200,33.31,33.315,33.23,33.23,94500
20240522,165300,33.235,33.28,33.23,33.28,95300
20240522,165400,33.28,33.305,33.265,33.3,59400
20240522,165500,33.28,33.3,33.275,33.29,36300
20240522,165600,33.29,33.3,33.27,33.27,23000
20240522,165700,33.28,33.28,33.265,33.28,5900
20240522,165800,33.28,33.28,33.265,33.265,41600
20240522,165900,33.265,33.27,33.26,33.26,25300
20240522,170000,33.265,33.265,33.23,33.24,54900
20240522,170100,33.235,33.25,33.215,33.25,52400
20240522,170200,33.25,33.255,33.25,33.25,11700
20240522,170300,33.255,33.255,33.25,33.255,17100
20240522,170400,33.255,33.255,33.235,33.235,16700
20240522,170500,33.23,33.235,33.15,33.18,398200
20240522,170600,33.175,33.19,33.175,33.19,20800
20240522,170700,33.19,33.2,33.185,33.2,14200
20240522,170800,33.2,33.205,33.185,33.185,23200
20240522,170900,33.18,33.195,33.175,33.195,21400
20240522,171000,33.185,33.185,33.165,33.17,8500
20240522,171100,33.175,33.21,33.17,33.21,28200
20240522,171200,33.18,33.23,33.18,33.23,20400
20240522,171300,33.215,33.215,33.195,33.2,13600
20240522,171400,33.2,33.21,33.2,33.21,2100
20240522,171500,33.21,33.21,33.2,33.2,10500
20240522,171600,33.205,33.205,33.2,33.205,30100
20240522,171700,33.205,33.205,33.2,33.2,8700
20240522,171800,33.205,33.205,33.2,33.2,22100
20240522,171900,33.195,33.195,33.17,33.17,8600
20240522,172000,33.17,33.185,33.165,33.18,25600
20240522,172100,33.17,33.18,33.17,33.18,2200
20240522,172200,33.18,33.18,33.17,33.17,19500
20240522,172300,33.175,33.175,33.175,33.175,400
20240522,172400,33.17,33.175,33.165,33.165,6800
20240522,172500,33.165,33.185,33.165,33.17,62000
20240522,172600,33.17,33.175,33.165,33.17,11400
20240522,172700,33.165,33.195,33.165,33.18,27300
20240522,172800,33.18,33.185,33.17,33.185,15800
20240522,172900,33.18,33.185,33.18,33.18,8900
20240522,173000,33.195,33.195,33.18,33.19,2700
20240522,173100,33.19,33.195,33.19,33.195,10100
20240522,173200,33.19,33.19,33.165,33.19,14500
20240522,173300,33.19,33.19,33.18,33.19,1600
20240522,173400,33.19,33.195,33.18,33.19,29800
20240522,173500,33.19,33.215,33.19,33.215,28500
20240522,173600,33.22,33.24,33.22,33.235,12800
20240522,173700,33.24,33.245,33.225,33.225,22700
20240522,173800,33.22,33.24,33.22,33.24,5600
20240522,173900,33.225,33.235,33.225,33.225,17500
20240522,174000,33.225,33.225,33.2,33.2,15500
20240522,174100,33.2,33.205,33.2,33.205,19600
20240522,174200,33.2,33.205,33.19,33.2,19500
20240522,174300,33.195,33.21,33.19,33.21,5900
20240522,174400,33.21,33.27,33.21,33.265,106100
20240522,174500,33.265,33.265,33.25,33.255,18000
20240522,174600,33.255,33.265,33.255,33.265,17600
20240522,174700,33.26,33.265,33.26,33.26,10200
20240522,174800,33.265,33.265,33.24,33.24,47000
20240522,174900,33.235,33.25,33.195,33.23,139900
20240522,175000,33.225,33.245,33.225,33.245,16100
20240522,175100,33.245,33.245,33.205,33.22,10700
20240522,175200,33.215,33.215,33.2,33.2,900
20240522,175300,33.22,33.225,33.2,33.225,5900
20240522,175400,33.235,33.235,33.235,33.235,3800
20240522,175500,33.215,33.215,33.19,33.19,191100
20240522,175600,33.19,33.19,33.165,33.17,65200
20240522,175700,33.19,33.19,33.18,33.18,13700
20240522,175800,33.18,33.2,33.18,33.2,59800
20240522,175900,33.2,33.21,33.2,33.21,900
20240522,180000,33.205,33.215,33.205,33.21,7000
20240522,180100,33.205,33.215,33.205,33.215,13700
20240522,180200,33.22,33.22,33.215,33.22,3800
20240522,180300,33.22,33.22,33.215,33.22,4300
20240522,180400,33.22,33.22,33.215,33.215,9600
20240522,180500,33.215,33.215,33.215,33.215,2500
20240522,180600,33.215,33.215,33.215,33.215,700
20240522,180700,33.22,33.22,33.215,33.215,5000
20240522,180800,33.22,33.225,33.22,33.225,27600
20240522,180900,33.225,33.225,33.22,33.22,6800
20240522,181000,33.22,33.23,33.22,33.225,6100
20240522,181100,33.22,33.225,33.22,33.225,14100
20240522,181200,33.225,33.225,33.22,33.225,3400
20240522,181300,33.225,33.225,33.22,33.22,300
20240522,181400,33.22,33.225,33.215,33.215,14500
20240522,181500,33.22,33.22,33.215,33.215,2500
20240522,181600,33.215,33.22,33.215,33.22,4600
20240522,181700,33.22,33.22,33.12,33.14,186400
20240522,181800,33.145,33.145,33.085,33.11,199500
20240522,181900,33.12,33.135,33.11,33.12,23800
20240522,182000,33.135,33.145,33.13,33.145,14300
20240522,182100,33.145,33.145,33.07,33.11,203100
20240522,182200,33.11,33.115,33.11,33.115,1000
20240522,182300,33.115,33.12,33.115,33.12,1800
20240522,182400,33.12,33.125,33.115,33.125,18300
20240522,182500,33.125,33.135,33.125,33.13,16500
20240522,182600,33.13,33.13,33.125,33.125,7700
20240522,182700,33.13,33.13,33.125,33.13,1500
20240522,182800,33.13,33.13,33.115,33.115,10500
20240522,182900,33.11,33.11,33.105,33.105,4900
20240522,183000,33.11,33.11,33.08,33.105,30000
20240522,183100,33.09,33.105,33.08,33.08,5700
20240522,183200,33.09,33.09,33.06,33.09,75300
20240522,183300,33.085,33.085,33.085,33.085,2600
20240522,183400,33.09,33.105,33.08,33.095,52900
20240522,183500,33.095,33.095,33.07,33.08,23300
20240522,183600,33.095,33.095,33.05,33.05,57700
20240522,183700,33.06,33.06,33.03,33.045,85100
20240522,183800,33.03,33.045,33.01,33.045,86200
20240522,183900,33.025,33.045,33.01,33.025,77500
20240522,184000,33.01,33.035,32.995,33.035,261100
20240522,184600,33,33,33,33,317000
20240522,184700,33,33,33,33,20900
20240522,184800,33,33,33,33,1100
20240522,184900,33,33,33,33,47600
20240522,185000,33,33,33,33,2100
20240522,190500,33,33,33,33,10300
20240522,190600,33,33.005,32.945,32.945,104100
20240522,190700,32.95,32.95,32.89,32.925,132400
20240522,190800,32.925,32.965,32.925,32.96,32600
20240522,190900,32.96,32.985,32.96,32.985,29000
20240522,191000,32.985,33.005,32.985,33,10500
20240522,191100,33,33,32.995,33,10600
20240522,191200,33,33,32.99,32.995,10600
20240522,191300,32.995,32.995,32.99,32.99,9400
20240522,191400,32.99,32.99,32.985,32.985,5300
20240522,191500,32.99,32.99,32.975,32.975,41300
20240522,191600,32.975,32.975,32.965,32.965,12200
20240522,191700,32.965,32.975,32.955,32.975,64600
20240522,191800,32.965,32.965,32.96,32.96,16900
20240522,191900,32.97,32.985,32.965,32.97,1700
20240522,192000,32.985,32.985,32.985,32.985,4300
20240522,192100,32.98,32.985,32.97,32.97,23000
20240522,192200,32.97,32.97,32.965,32.97,4300
20240522,192300,32.97,32.97,32.96,32.96,8600
20240522,192400,32.965,33,32.965,33,86700
20240522,192500,33,33.005,33,33,10800
20240522,192600,33.005,33.005,33,33,10800
20240522,192800,32.99,32.99,32.945,32.95,39100
20240522,192900,32.945,32.95,32.94,32.95,3300
20240522,193000,32.95,32.955,32.95,32.955,3900
20240522,193100,32.955,32.955,32.95,32.955,11900
20240522,193200,32.955,32.955,32.95,32.95,900
20240522,193300,32.95,32.95,32.95,32.95,400
20240522,193400,32.95,32.955,32.93,32.93,36000
20240522,193500,32.93,32.94,32.925,32.94,53600
20240522,193600,32.93,32.985,32.93,32.985,39100
20240522,193700,32.99,33.01,32.99,33.01,49500
20240522,193800,33.015,33.015,33.01,33.01,10200
20240522,193900,33,33,33,33,2200
20240522,194000,33,33.005,33,33.005,1900
20240522,194100,33.005,33.01,33,33,40800
