<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240531,125100,29.78,29.78,29.73,29.74,23700
20240531,125200,29.73,29.73,29.72,29.72,6900
20240531,125300,29.72,29.75,29.72,29.725,17000
20240531,125400,29.725,29.86,29.725,29.855,109900
20240531,125500,29.85,29.85,29.775,29.795,16100
20240531,125600,29.8,29.82,29.78,29.81,4300
20240531,125700,29.78,29.81,29.755,29.78,15300
20240531,125800,29.765,29.81,29.76,29.795,2800
20240531,125900,29.79,29.805,29.78,29.8,1400
20240531,130000,29.78,29.815,29.775,29.815,16300
20240531,130100,29.83,29.84,29.765,29.765,30400
20240531,130200,29.76,29.76,29.735,29.74,34500
20240531,130300,29.74,29.765,29.74,29.74,7600
20240531,130400,29.755,29.755,29.73,29.73,9200
20240531,130500,29.73,29.74,29.73,29.73,4400
20240531,130600,29.73,29.735,29.67,29.705,205000
20240531,130700,29.7,29.735,29.69,29.735,37200
20240531,130800,29.735,29.75,29.71,29.735,41800
20240531,130900,29.745,29.77,29.745,29.745,43800
20240531,131000,29.75,29.76,29.71,29.715,2300
20240531,131100,29.725,29.74,29.72,29.74,4400
20240531,131200,29.73,29.735,29.73,29.73,14600
20240531,131300,29.73,29.735,29.73,29.73,6100
20240531,131400,29.735,29.735,29.73,29.73,9100
20240531,131500,29.735,29.74,29.73,29.74,4100
20240531,131600,29.735,29.745,29.73,29.73,16900
20240531,131700,29.73,29.735,29.73,29.73,15600
20240531,131800,29.73,29.745,29.655,29.665,196500
20240531,131900,29.685,29.695,29.68,29.68,5900
20240531,132000,29.68,29.695,29.665,29.68,28400
20240531,132100,29.68,29.695,29.665,29.67,16100
20240531,132200,29.67,29.67,29.66,29.66,35700
20240531,132300,29.67,29.69,29.67,29.67,6300
20240531,132400,29.665,29.67,29.66,29.665,27800
20240531,132500,29.665,29.665,29.66,29.66,5300
20240531,132600,29.665,29.665,29.65,29.655,19200
20240531,132700,29.655,29.66,29.65,29.65,27500
20240531,132800,29.655,29.66,29.65,29.655,37000
20240531,132900,29.66,29.66,29.65,29.65,35900
20240531,133000,29.65,29.65,29.645,29.645,13000
20240531,133100,29.645,29.7,29.645,29.7,39900
20240531,133200,29.7,29.725,29.7,29.725,38200
20240531,133300,29.725,29.755,29.72,29.72,34600
20240531,133400,29.73,29.74,29.73,29.735,2200
20240531,133500,29.735,29.79,29.7,29.765,204300
20240531,133600,29.75,29.76,29.74,29.755,5900
20240531,133700,29.76,29.785,29.725,29.775,55300
20240531,133800,29.795,29.835,29.795,29.805,52500
20240531,133900,29.825,29.825,29.805,29.805,38000
20240531,134000,29.8,29.805,29.77,29.77,8200
20240531,134100,29.77,29.79,29.77,29.79,35200
20240531,134200,29.77,29.79,29.77,29.785,46700
20240531,134300,29.785,29.785,29.76,29.76,6400
20240531,134400,29.755,29.76,29.735,29.735,3500
20240531,134500,29.73,29.765,29.725,29.75,26000
20240531,134600,29.765,29.79,29.76,29.785,18600
20240531,134700,29.77,29.805,29.75,29.8,90800
20240531,134800,29.785,29.8,29.785,29.79,11500
20240531,134900,29.79,29.8,29.785,29.8,7300
20240531,135000,29.795,29.805,29.76,29.76,141100
20240531,135100,29.74,29.75,29.72,29.745,31600
20240531,135200,29.725,29.775,29.715,29.77,115900
20240531,135300,29.77,29.785,29.755,29.755,29100
20240531,135400,29.745,29.745,29.735,29.74,17300
20240531,135500,29.74,29.765,29.73,29.765,13800
20240531,135600,29.75,29.765,29.74,29.74,4800
20240531,135700,29.74,29.745,29.715,29.73,20000
20240531,135800,29.73,29.755,29.705,29.73,149100
20240531,135900,29.72,29.74,29.72,29.72,32700
20240531,140000,29.72,29.735,29.695,29.7,117600
20240531,140100,29.7,29.7,29.69,29.7,3300
20240531,140200,29.7,29.7,29.695,29.695,1700
20240531,140300,29.695,29.7,29.69,29.69,2000
20240531,140400,29.69,29.7,29.69,29.695,6100
20240531,140500,29.695,29.7,29.685,29.69,20400
20240531,140600,29.685,29.725,29.68,29.725,46200
20240531,140700,29.725,29.79,29.725,29.79,180000
20240531,140800,29.79,29.795,29.73,29.75,92800
20240531,140900,29.75,29.805,29.75,29.75,271700
20240531,141000,29.75,29.805,29.75,29.76,140600
20240531,141100,29.75,29.76,29.735,29.76,15600
20240531,141200,29.76,29.78,29.755,29.78,29700
20240531,141300,29.765,29.765,29.745,29.745,1400
20240531,141400,29.745,29.78,29.745,29.78,7300
20240531,141500,29.76,29.805,29.76,29.775,76100
20240531,141600,29.775,29.78,29.775,29.775,3500
20240531,141700,29.775,29.78,29.76,29.78,11100
20240531,141800,29.78,29.8,29.78,29.8,6800
20240531,141900,29.8,29.8,29.785,29.785,14200
20240531,142000,29.8,29.8,29.785,29.79,4000
20240531,142100,29.79,29.79,29.775,29.775,4100
20240531,142200,29.775,29.805,29.77,29.805,111800
20240531,142300,29.805,29.805,29.705,29.755,418600
20240531,142400,29.755,29.755,29.745,29.75,30700
20240531,142500,29.75,29.755,29.745,29.745,600
20240531,142600,29.75,29.765,29.75,29.765,12100
20240531,142700,29.765,29.78,29.765,29.78,62800
20240531,142800,29.78,29.78,29.775,29.78,18000
20240531,142900,29.78,29.795,29.78,29.795,45900
20240531,143000,29.795,29.795,29.785,29.79,12400
20240531,143100,29.78,29.79,29.77,29.785,35800
20240531,143200,29.775,29.78,29.77,29.78,1400
20240531,143300,29.78,29.785,29.78,29.785,4100
20240531,143400,29.785,29.805,29.77,29.805,413100
20240531,143500,29.805,29.805,29.795,29.8,66700
20240531,143600,29.8,29.805,29.79,29.805,6600
20240531,143700,29.805,29.805,29.8,29.8,8100
20240531,143800,29.8,29.81,29.795,29.81,89100
20240531,143900,29.81,29.86,29.81,29.85,134400
20240531,144000,29.855,29.88,29.85,29.855,50800
20240531,144100,29.855,29.855,29.825,29.84,11300
20240531,144200,29.815,29.83,29.805,29.805,6700
20240531,144300,29.79,29.83,29.79,29.83,25000
20240531,144400,29.82,29.825,29.82,29.825,2000
20240531,144500,29.825,29.85,29.825,29.85,16400
20240531,144600,29.85,29.86,29.84,29.86,22600
20240531,144700,29.87,29.87,29.85,29.86,13900
20240531,144800,29.85,29.86,29.845,29.86,14500
20240531,144900,29.86,29.865,29.845,29.845,31200
20240531,145000,29.85,29.85,29.845,29.845,7000
20240531,145100,29.845,29.85,29.845,29.845,7100
20240531,145200,29.85,29.85,29.825,29.825,7800
20240531,145300,29.825,29.85,29.825,29.845,100700
20240531,145400,29.845,29.85,29.83,29.84,7600
20240531,145500,29.84,29.84,29.83,29.83,12400
20240531,145600,29.825,29.83,29.815,29.83,4400
20240531,145700,29.83,29.84,29.83,29.83,23300
20240531,145800,29.83,29.845,29.8,29.8,79200
20240531,145900,29.795,29.8,29.785,29.8,106000
20240531,150000,29.8,29.8,29.8,29.8,6500
20240531,150100,29.79,29.83,29.79,29.82,145000
20240531,150200,29.815,29.82,29.805,29.805,18200
20240531,150300,29.82,29.82,29.815,29.82,21300
20240531,150400,29.82,29.82,29.8,29.815,8700
20240531,150500,29.805,29.815,29.805,29.815,300
20240531,150600,29.805,29.81,29.805,29.81,3300
20240531,150700,29.82,29.82,29.81,29.82,57900
20240531,150800,29.82,29.82,29.815,29.82,18900
20240531,150900,29.82,29.82,29.815,29.815,54700
20240531,151000,29.82,29.82,29.82,29.82,28000
20240531,151100,29.815,29.84,29.815,29.84,102500
20240531,151200,29.84,29.895,29.84,29.87,138300
20240531,151300,29.83,29.87,29.83,29.865,8800
20240531,151400,29.845,29.845,29.84,29.84,18500
20240531,151500,29.84,29.885,29.835,29.88,24400
20240531,151600,29.88,29.885,29.85,29.885,46300
20240531,151700,29.88,29.89,29.86,29.86,42200
20240531,151800,29.86,29.86,29.845,29.855,18000
20240531,151900,29.84,29.85,29.835,29.85,36600
20240531,152000,29.845,29.845,29.82,29.82,27300
20240531,152100,29.82,29.845,29.82,29.825,8200
20240531,152200,29.825,29.845,29.825,29.825,14300
20240531,152300,29.835,29.835,29.83,29.83,400
20240531,152400,29.825,29.845,29.825,29.825,900
20240531,152500,29.835,29.835,29.805,29.825,10200
20240531,152600,29.83,29.83,29.79,29.79,61000
20240531,152700,29.785,29.785,29.78,29.785,43000
20240531,152800,29.78,29.82,29.78,29.785,48100
20240531,152900,29.775,29.785,29.77,29.78,35200
20240531,153000,29.78,29.78,29.77,29.775,19600
20240531,153100,29.77,29.775,29.77,29.77,12400
20240531,153200,29.77,29.795,29.77,29.795,71600
20240531,153300,29.78,29.785,29.77,29.775,6500
20240531,153400,29.775,29.775,29.76,29.77,71700
20240531,153500,29.785,29.785,29.765,29.775,1100
20240531,153600,29.76,29.785,29.76,29.775,11000
20240531,153700,29.785,29.8,29.765,29.785,36100
20240531,153800,29.795,29.82,29.795,29.82,30500
20240531,153900,29.815,29.825,29.81,29.825,6600
20240531,154000,29.825,29.84,29.8,29.84,19000
20240531,154100,29.83,29.83,29.79,29.81,12000
20240531,154200,29.8,29.81,29.8,29.8,10400
20240531,154300,29.81,29.825,29.81,29.825,8600
20240531,154400,29.84,29.85,29.815,29.815,8900
20240531,154500,29.815,29.815,29.8,29.815,21700
20240531,154600,29.8,29.82,29.795,29.815,10500
20240531,154700,29.795,29.82,29.795,29.82,2000
20240531,154800,29.82,29.84,29.8,29.815,7700
20240531,154900,29.815,29.815,29.815,29.815,300
20240531,155000,29.82,29.825,29.82,29.82,2600
20240531,155100,29.81,29.81,29.78,29.8,28400
20240531,155200,29.81,29.81,29.81,29.81,100
20240531,155300,29.82,29.82,29.815,29.815,1100
20240531,155400,29.81,29.825,29.81,29.825,10400
20240531,155500,29.81,29.81,29.78,29.785,4400
20240531,155600,29.79,29.795,29.78,29.78,32100
20240531,155700,29.78,29.785,29.78,29.785,200
20240531,155800,29.785,29.8,29.77,29.8,52400
20240531,155900,29.795,29.795,29.735,29.76,82100
20240531,160000,29.74,29.77,29.74,29.75,7800
20240531,160100,29.77,29.77,29.75,29.75,900
20240531,160200,29.745,29.755,29.745,29.745,4700
20240531,160300,29.745,29.755,29.745,29.75,10000
20240531,160400,29.755,29.755,29.75,29.75,2400
20240531,160500,29.75,29.755,29.7,29.7,112200
20240531,160600,29.7,29.71,29.7,29.7,28000
20240531,160700,29.705,29.73,29.68,29.715,49500
20240531,160800,29.715,29.715,29.715,29.715,1900
20240531,160900,29.72,29.725,29.715,29.725,12000
20240531,161000,29.725,29.75,29.725,29.735,4400
20240531,161100,29.725,29.75,29.72,29.75,12600
20240531,161200,29.75,29.75,29.745,29.745,2500
20240531,161300,29.745,29.75,29.735,29.75,11100
20240531,161400,29.74,29.75,29.73,29.735,21000
20240531,161500,29.745,29.745,29.735,29.735,1000
20240531,161600,29.735,29.75,29.72,29.72,42100
20240531,161700,29.72,29.73,29.72,29.73,400
20240531,161800,29.74,29.75,29.73,29.75,13200
20240531,161900,29.73,29.745,29.73,29.745,4900
20240531,162000,29.75,29.755,29.745,29.755,2800
20240531,162100,29.785,29.82,29.785,29.81,65900
20240531,162200,29.81,29.81,29.8,29.8,23500
20240531,162300,29.8,29.81,29.8,29.81,40100
20240531,162400,29.81,29.81,29.755,29.755,99800
20240531,162500,29.75,29.75,29.72,29.72,30000
20240531,162600,29.72,29.735,29.715,29.735,27300
20240531,162700,29.735,29.74,29.725,29.735,9500
20240531,162800,29.73,29.73,29.715,29.73,21600
20240531,162900,29.725,29.725,29.7,29.7,103300
20240531,163000,29.7,29.705,29.7,29.7,7900
20240531,163100,29.7,29.705,29.695,29.7,34600
20240531,163200,29.7,29.705,29.685,29.69,54300
20240531,163300,29.69,29.69,29.65,29.68,319300
20240531,163400,29.68,29.68,29.665,29.67,22700
20240531,163500,29.67,29.675,29.665,29.665,36900
20240531,163600,29.665,29.67,29.655,29.655,56500
20240531,163700,29.655,29.655,29.65,29.65,50700
20240531,163800,29.65,29.65,29.62,29.62,51200
20240531,163900,29.62,29.625,29.6,29.605,184900
20240531,164000,29.605,29.615,29.6,29.6,50900
20240531,164100,29.6,29.685,29.6,29.685,91800
20240531,164200,29.68,29.68,29.6,29.6,36600
20240531,164300,29.6,29.605,29.6,29.605,28900
20240531,164400,29.6,29.605,29.6,29.6,36500
20240531,164500,29.605,29.605,29.575,29.595,38800
20240531,164600,29.595,29.595,29.565,29.57,34400
20240531,164700,29.585,29.585,29.56,29.58,27600
20240531,164800,29.575,29.58,29.555,29.565,64800
20240531,164900,29.58,29.58,29.555,29.555,37100
20240531,165000,29.56,29.565,29.55,29.555,42100
20240531,165100,29.55,29.555,29.535,29.54,98300
20240531,165200,29.535,29.55,29.5,29.52,249400
20240531,165300,29.515,29.515,29.465,29.48,166500
20240531,165400,29.465,29.52,29.445,29.45,105200
20240531,165500,29.445,29.52,29.44,29.49,166800
20240531,165600,29.465,29.485,29.445,29.465,16400
20240531,165700,29.475,29.475,29.43,29.43,91000
20240531,165800,29.43,29.45,29.425,29.45,17400
20240531,165900,29.445,29.46,29.445,29.455,38300
20240531,170000,29.445,29.475,29.41,29.47,142100
20240531,170100,29.465,29.48,29.455,29.47,18700
20240531,170200,29.47,29.52,29.47,29.52,63100
20240531,170300,29.52,29.535,29.52,29.525,104000
20240531,170400,29.53,29.53,29.495,29.495,27700
20240531,170500,29.505,29.505,29.455,29.46,71600
20240531,170600,29.46,29.465,29.455,29.46,26200
20240531,170700,29.46,29.65,29.455,29.57,723500
20240531,170800,29.57,29.63,29.52,29.59,131100
20240531,170900,29.575,29.575,29.515,29.52,39500
20240531,171000,29.52,29.52,29.52,29.52,9900
20240531,171100,29.515,29.52,29.505,29.515,40900
20240531,171200,29.505,29.515,29.485,29.51,61000
20240531,171300,29.5,29.505,29.475,29.505,37800
20240531,171400,29.505,29.505,29.495,29.495,23600
20240531,171500,29.495,29.5,29.485,29.49,25400
20240531,171600,29.5,29.505,29.485,29.485,15000
20240531,171700,29.485,29.485,29.445,29.47,91500
20240531,171800,29.465,29.465,29.45,29.45,27300
20240531,171900,29.465,29.47,29.46,29.47,23600
20240531,172000,29.47,29.55,29.47,29.54,99300
20240531,172100,29.54,29.54,29.48,29.48,25800
20240531,172200,29.485,29.485,29.45,29.45,53200
20240531,172300,29.47,29.475,29.465,29.475,12100
20240531,172400,29.475,29.475,29.445,29.445,33300
20240531,172500,29.445,29.45,29.44,29.44,22400
20240531,172600,29.44,29.54,29.43,29.53,150800
20240531,172700,29.53,29.53,29.48,29.48,7100
20240531,172800,29.48,29.48,29.455,29.455,43400
20240531,172900,29.455,29.49,29.455,29.455,78700
20240531,173000,29.455,29.465,29.455,29.455,55800
20240531,173100,29.465,29.47,29.455,29.455,35900
20240531,173200,29.455,29.48,29.455,29.48,30300
20240531,173300,29.48,29.48,29.465,29.48,900
20240531,173400,29.475,29.48,29.455,29.455,37900
20240531,173500,29.455,29.46,29.435,29.45,53500
20240531,173600,29.435,29.45,29.43,29.43,13000
20240531,173700,29.435,29.44,29.43,29.435,17200
20240531,173800,29.435,29.44,29.43,29.43,37100
20240531,173900,29.43,29.435,29.4,29.4,140900
20240531,174000,29.4,29.41,29.36,29.36,211500
20240531,174100,29.36,29.39,29.355,29.355,155100
20240531,174200,29.375,29.435,29.375,29.435,43600
20240531,174300,29.435,29.435,29.4,29.415,16000
20240531,174400,29.415,29.415,29.38,29.385,211300
20240531,174500,29.39,29.39,29.34,29.345,85000
20240531,174600,29.34,29.34,29.32,29.325,65000
20240531,174700,29.325,29.335,29.325,29.33,31700
20240531,174800,29.325,29.34,29.325,29.33,64100
20240531,174900,29.34,29.395,29.34,29.345,42500
20240531,175000,29.35,29.355,29.35,29.355,29400
20240531,175100,29.355,29.355,29.35,29.35,16000
20240531,175200,29.355,29.41,29.35,29.4,126000
20240531,175300,29.4,29.405,29.385,29.4,56300
20240531,175400,29.405,29.405,29.4,29.4,23200
20240531,175500,29.405,29.405,29.4,29.405,63400
20240531,175600,29.415,29.415,29.375,29.39,45500
20240531,175700,29.385,29.39,29.365,29.385,56200
20240531,175800,29.39,29.425,29.39,29.425,23900
20240531,175900,29.42,29.435,29.415,29.415,78400
20240531,180000,29.42,29.45,29.42,29.45,22300
20240531,180100,29.44,29.445,29.42,29.42,29500
20240531,180200,29.4,29.4,29.375,29.375,110400
20240531,180300,29.37,29.375,29.35,29.35,101400
20240531,180400,29.36,29.375,29.355,29.36,20000
20240531,180500,29.355,29.365,29.34,29.35,29300
20240531,180600,29.335,29.38,29.33,29.36,61500
20240531,180700,29.345,29.355,29.34,29.35,17600
20240531,180800,29.375,29.395,29.375,29.395,27200
20240531,180900,29.375,29.375,29.375,29.375,1300
20240531,181000,29.38,29.38,29.325,29.325,110600
20240531,181100,29.325,29.325,29.31,29.315,55200
20240531,181200,29.31,29.31,29.26,29.265,396100
20240531,181300,29.265,29.335,29.265,29.3,68300
20240531,181400,29.285,29.3,29.285,29.295,22700
20240531,181500,29.285,29.285,29.25,29.25,124200
20240531,181600,29.255,29.355,29.25,29.345,136600
20240531,181700,29.33,29.335,29.315,29.315,13900
20240531,181800,29.32,29.32,29.295,29.295,39300
20240531,181900,29.3,29.3,29.265,29.265,19800
20240531,182000,29.265,29.29,29.25,29.29,115200
20240531,182100,29.265,29.345,29.265,29.34,128400
20240531,182200,29.335,29.335,29.285,29.3,73300
20240531,182300,29.3,29.315,29.285,29.31,39600
20240531,182400,29.315,29.375,29.315,29.33,98800
20240531,182500,29.33,29.35,29.305,29.305,57100
20240531,182600,29.3,29.3,29.27,29.27,14700
20240531,182700,29.27,29.27,29.265,29.27,23400
20240531,182800,29.27,29.3,29.26,29.27,77000
20240531,182900,29.27,29.28,29.26,29.28,19300
20240531,183000,29.28,29.28,29.27,29.275,14900
20240531,183100,29.275,29.285,29.265,29.28,33600
20240531,183200,29.29,29.29,29.225,29.235,183300
20240531,183300,29.225,29.23,29.15,29.17,692600
20240531,183400,29.17,29.17,28.94,28.95,2674100
20240531,183500,28.965,29.05,28.95,29.05,371300
20240531,183600,29.05,29.12,29,29.075,319000
20240531,183700,29.095,29.11,28.955,28.975,309200
20240531,183800,28.975,28.99,28.955,28.985,93600
20240531,183900,28.985,28.985,28.95,28.965,111000
20240531,184000,28.975,28.985,28.95,28.975,99400
20240531,184600,28.945,28.945,28.945,28.945,465200
20240531,184700,28.945,28.945,28.945,28.945,71800
20240531,184800,28.945,28.945,28.945,28.945,10200
20240531,184900,28.945,28.945,28.945,28.945,600
20240531,185000,28.945,28.945,28.945,28.945,13200
20240531,190500,28.945,28.945,28.945,28.945,60300
20240531,190600,28.975,29.02,28.905,28.915,159400
20240531,190700,28.915,28.945,28.82,28.935,420500
20240531,190800,28.94,29.03,28.93,29.03,138500
20240531,190900,29.02,29.045,29.01,29.015,193500
20240531,191000,29.015,29.06,28.94,28.975,165100
20240531,191100,28.945,29.025,28.935,29.025,122500
20240531,191200,29.025,29.025,29,29.015,77900
20240531,191300,29.02,29.03,28.99,28.99,70700
20240531,191400,28.99,28.995,28.9,28.9,220300
20240531,191500,28.9,28.905,28.7,28.705,1079200
20240531,191600,28.705,28.795,28.7,28.725,191300
20240531,191700,28.74,28.76,28.705,28.73,122400
20240531,191800,28.725,28.755,28.705,28.755,116000
20240531,191900,28.75,28.765,28.71,28.73,97000
20240531,192000,28.725,28.735,28.71,28.71,78900
20240531,192100,28.715,28.72,28.615,28.625,647000
20240531,192200,28.62,28.625,28.58,28.58,232600
20240531,192300,28.58,28.58,28.55,28.55,492600
20240531,192400,28.555,28.66,28.55,28.66,91000
20240531,192500,28.66,28.715,28.63,28.7,452400
20240531,192600,28.705,28.75,28.7,28.705,207200
20240531,192700,28.71,28.78,28.705,28.765,260700
20240531,192800,28.765,28.765,28.695,28.695,88800
20240531,192900,28.695,28.7,28.645,28.645,66000
20240531,193000,28.645,28.725,28.645,28.725,354400
20240531,193100,28.725,28.89,28.725,28.865,279800
20240531,193200,28.865,28.94,28.86,28.905,213400
20240531,193300,28.91,28.945,28.89,28.945,193800
20240531,193400,28.925,28.925,28.86,28.875,66400
20240531,193500,28.88,28.885,28.855,28.855,57700
20240531,193600,28.87,28.87,28.805,28.81,51800
20240531,193700,28.82,28.82,28.785,28.785,41000
20240531,193800,28.79,28.825,28.77,28.785,23400
20240531,193900,28.8,28.84,28.8,28.84,2500
20240531,194000,28.845,28.885,28.84,28.885,112900
